Posting Date;Entry Type;Cert.;Document Type;Document No.;Item No.;Open;Remanufacturing No.;Coil Code;Heat No.;Lot No.;Location Code;Number;Remaining Number;Invoiced Number;Width;Length;Thickness;Diameter;Quantity;Spec. Weight;Invoiced Quantity;Remaining Quantity;Weight (kg);Invoiced Weight (kg);Source No.;Category Code of Goods;Grade Code;Profile Code;Type Code;Norm Code;Description;Sourcename;Source Currency;External Document No.;Country of Location;Entry No.;ProForma Transfer Route;OriginTransfer;Mill Source
22-5-2019;Sale;Yes;Sales Shipment;DLNL-193022;390280;No;SPIC-190746;;277980;383016-19-810709540;EDC WHS;-4;0;-4;0;440;0;38,1;-16;8,87;-16;0;-16;-16;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1513419;No;;VALVI
4-9-2019;Sale;Yes;Sales Shipment;DLNL-194779;390280;No;;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;3.148,00;0;38,1;-28;8,87;-28;0;-28;-28;C-MD2493;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;STEINEL Normalien AG;;;NL;1567284;No;;VALVI
4-9-2019;Purchase;Yes;Purchase Return Shipment;XXXNL-1901752;390280;No;SPIC-191134;;277980;383016-19-810709540;EDC WHS;-8;0;-8;0;5.310,00;0;38,1;-381;8,87;-381;0;-381;-381;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191134;NL;1567335;No;;VALVI
4-9-2019;Purchase;Yes;Purchase Receipt;YYYNL-1912227;390280;No;SPIC-191134;;277980;383016-19-810709540;EDC WHS;16;0;16;0;2.650,00;0;38,1;381;8,87;381;0;381;381;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191134;NL;1567339;No;;VALVI
12-9-2019;Sale;Yes;Sales Shipment;DLNL-194928;390280;No;SPIC-191134;;277980;383016-19-810709540;EDC WHS;-16;0;-16;0;2.650,00;0;38,1;-381;8,87;-381;0;-381;-381;C-MD0215;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;OHST Medizintechnik AG;;;NL;1569686;No;;VALVI
5-11-2019;Purchase;Yes;Purchase Return Shipment;XXXNL-1902102;390280;No;SPIC-191551;;277980;383016-19-810709540;EDC WHS;-6;0;-6;0;5.310,00;0;38,1;-286;8,87;-286;0;-286;-286;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191551;NL;1589844;No;;VALVI
5-11-2019;Purchase;Yes;Purchase Receipt;YYYNL-1914711;390280;No;SPIC-191551;;277980;383016-19-810709540;EDC WHS;12;0;12;0;2.650,00;0;38,1;285;8,87;285;0;285;285;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191551;NL;1589850;No;;VALVI
7-11-2019;Sale;Yes;Sales Shipment;DLNL-195805;390280;No;SPIC-191551;;277980;383016-19-810709540;EDC WHS;-12;0;-12;0;2.650,00;0;38,1;-285;8,87;-285;0;-285;-285;C-MD0215;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;OHST Medizintechnik AG;;;NL;1591494;No;;VALVI
4-12-2019;Purchase;Yes;Purchase Return Shipment;XXXNL-1902282;390280;No;SPIC-191698;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191698;NL;1601432;No;;VALVI
4-12-2019;Purchase;Yes;Purchase Receipt;YYYNL-1915903;390280;No;SPIC-191698;;277980;383016-19-810709540;EDC WHS;1;0;1;0;437;0;38,1;4;8,87;4;0;4;4;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191698;NL;1601448;No;;VALVI
4-12-2019;Purchase;Yes;Purchase Receipt;YYYNL-1915903;390280;No;SPIC-191698;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.860,00;0;38,1;44;8,87;44;0;44;44;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-191698;NL;1601450;No;;VALVI
6-12-2019;Sale;Yes;Sales Shipment;DLNL-196267;390280;No;SPIC-191698;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;437;0;38,1;-4;8,87;-4;0;-4;-4;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1602771;No;;VALVI
29-6-2020;Sale;Yes;Sales Shipment;DLNL-202765;390280;No;;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;C-MD0798;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Leusch GmbH;;;NL;1673730;No;;VALVI
27-7-2020;Purchase;Yes;Purchase Return Shipment;XXXNL-2001312;390280;No;SPIC-201111;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201111;NL;1678831;No;;VALVI
27-7-2020;Purchase;Yes;Purchase Receipt;YYYNL-2007566;390280;No;SPIC-201111;;277980;383016-19-810709540;EDC WHS;1;0;1;0;412;0;38,1;4;8,87;4;0;4;4;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201111;NL;1678839;No;;VALVI
27-7-2020;Purchase;Yes;Purchase Receipt;YYYNL-2007566;390280;No;SPIC-201111;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.890,00;0;38,1;44;8,87;44;0;44;44;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201111;NL;1678841;No;;VALVI
28-7-2020;Purchase;Yes;Purchase Return Shipment;XXXNL-2001324;390280;No;SPIC-201101;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.860,00;0;38,1;-44;8,87;-44;0;-44;-44;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201101;NL;1679080;No;;VALVI
28-7-2020;Purchase;Yes;Purchase Receipt;YYYNL-2007677;390280;No;SPIC-201101;;277980;383016-19-810709540;EDC WHS;1;0;1;0;520;0;38,1;5;8,87;5;0;5;5;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201101;NL;1679088;No;;VALVI
28-7-2020;Purchase;Yes;Purchase Receipt;YYYNL-2007677;390280;No;SPIC-201101;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.335,00;0;38,1;39;8,87;39;0;39;39;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201101;NL;1679090;No;;VALVI
29-7-2020;Sale;Yes;Sales Shipment;DLNL-203208;390280;No;SPIC-201111;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;412;0;38,1;-4;8,87;-4;0;-4;-4;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1679173;No;;VALVI
30-7-2020;Sale;Yes;Sales Shipment;DLNL-203226;390280;No;SPIC-201101;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;520;0;38,1;-5;8,87;-5;0;-5;-5;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1679493;No;;VALVI
19-8-2020;Purchase;Yes;Purchase Return Shipment;XXXNL-2001415;390280;No;SPIC-201189;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.335,00;0;38,1;-39;8,87;-39;0;-39;-39;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201189;NL;1684120;No;;VALVI
19-8-2020;Purchase;Yes;Purchase Receipt;YYYNL-2008248;390280;No;SPIC-201189;;277980;383016-19-810709540;EDC WHS;2;0;2;0;930;0;38,1;17;8,87;17;0;17;17;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201189;NL;1684122;No;;VALVI
19-8-2020;Purchase;Yes;Purchase Receipt;YYYNL-2008248;390280;No;SPIC-201189;;277980;383016-19-810709540;EDC WHS;1;0;1;0;2.470,00;0;38,1;22;8,87;22;0;22;22;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201189;NL;1684124;No;;VALVI
19-8-2020;Sale;Yes;Sales Shipment;DLNL-203430;390280;No;SPIC-201189;;277980;383016-19-810709540;EDC WHS;-2;0;-2;0;930;0;38,1;-17;8,87;-17;0;-17;-17;C-MD0464;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;LogIn Bohrlochmeßgeräte GmbH;;;NL;1684233;No;;VALVI
14-10-2020;Purchase;Yes;Purchase Return Shipment;XXXNL-2001709;390280;No;SPIC-201484;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;2.470,00;0;38,1;-22;8,87;-22;0;-22;-22;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201484;NL;1693171;No;;VALVI
14-10-2020;Purchase;Yes;Purchase Receipt;YYYNL-2009871;390280;No;SPIC-201484;;277980;383016-19-810709540;EDC WHS;1;0;1;0;600;0;38,1;5;8,87;5;0;5;5;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201484;NL;1693175;No;;VALVI
14-10-2020;Purchase;Yes;Purchase Receipt;YYYNL-2009871;390280;No;SPIC-201484;;277980;383016-19-810709540;EDC WHS;1;0;1;0;1.865,00;0;38,1;17;8,87;17;0;17;17;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201484;NL;1693177;No;;VALVI
15-10-2020;Sale;Yes;Sales Shipment;DLNL-204235;390280;No;SPIC-201484;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;600;0;38,1;-5;8,87;-5;0;-5;-5;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1693333;No;;VALVI
11-11-2020;Sale;Yes;Sales Shipment;DLNL-204624;390280;No;;;277980;383016-19-810709540;EDC WHS;-2;0;-2;0;5.310,00;0;38,1;-95;8,87;-95;0;-95;-95;C-MD0798;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Leusch GmbH;;;NL;1696745;No;;VALVI
12-11-2020;Purchase;Yes;Purchase Return Shipment;XXXNL-2001881;390280;No;SPIC-201642;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;1.865,00;0;38,1;-17;8,87;-17;0;-17;-17;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201642;NL;1696908;No;;VALVI
12-11-2020;Purchase;Yes;Purchase Receipt;YYYNL-2010718;390280;No;SPIC-201642;;277980;383016-19-810709540;EDC WHS;1;0;1;0;180;0;38,1;2;8,87;2;0;2;2;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201642;NL;1696918;No;;VALVI
12-11-2020;Purchase;Yes;Purchase Receipt;YYYNL-2010718;390280;No;SPIC-201642;;277980;383016-19-810709540;EDC WHS;1;0;1;0;1.686,00;0;38,1;15;8,87;15;0;15;15;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-201642;NL;1696920;No;;VALVI
12-11-2020;Sale;Yes;Sales Shipment;DLNL-204675;390280;No;SPIC-201642;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;180;0;38,1;-2;8,87;-2;0;-2;-2;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1696947;No;;VALVI
25-6-2021;Purchase;Yes;Purchase Return Shipment;XXXNL-2101161;390280;No;SPIC-211025;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;4.890,00;0;38,1;-44;8,87;-44;0;-44;-44;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211025;NL;1728739;No;;VALVI
25-6-2021;Purchase;Yes;Purchase Receipt;YYYNL-2105632;390280;No;SPIC-211025;;277980;383016-19-810709540;EDC WHS;2;0;2;0;30;0;38,1;1;8,87;1;0;1;1;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211025;NL;1728747;No;;VALVI
25-6-2021;Purchase;Yes;Purchase Receipt;YYYNL-2105632;390280;No;SPIC-211025;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.814,00;0;38,1;43;8,87;43;0;43;43;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211025;NL;1728749;No;;VALVI
28-6-2021;Sale;Yes;Sales Shipment;DLNL-212885;390280;No;SPIC-211025;;277980;383016-19-810709540;EDC WHS;-2;0;-2;0;30;0;38,1;-1;8,87;-1;0;-1;-1;C-MD2405;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;GPE German Pneumatics Engineering GmbH;;;NL;1729008;No;;VALVI
30-6-2021;Sale;Yes;Sales Shipment;DLNL-212941;390280;No;;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;1.686,00;0;38,1;-15;8,87;-15;0;-15;-15;C-ME0798;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;;NL;1729873;No;;VALVI
29-9-2021;Purchase;Yes;Purchase Return Shipment;XXXNL-2101749;390280;No;SPIC-211588;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211588;NL;1744617;No;;VALVI
29-9-2021;Purchase;Yes;Purchase Receipt;YYYNL-2108800;390280;No;SPIC-211588;;277980;383016-19-810709540;EDC WHS;7;0;7;0;660;0;38,1;41;8,87;41;0;41;41;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211588;NL;1744619;No;;VALVI
29-9-2021;Purchase;Yes;Purchase Receipt;YYYNL-2108800;390280;No;SPIC-211588;;277980;383016-19-810709540;EDC WHS;1;0;1;0;658;0;38,1;6;8,87;6;0;6;6;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-211588;NL;1744621;No;;VALVI
8-10-2021;Sale;Yes;Sales Shipment;DLNL-214567;390280;No;SPIC-211588;;277980;383016-19-810709540;EDC WHS;-7;0;-7;0;660;0;38,1;-41;8,87;-41;0;-41;-41;CS-XIC-0005;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;AK Steel Merchandising S.A.;;POES-210239;NL;1746558;No;;VALVI
4-11-2021;Sale;Yes;Sales Shipment;DLNL-215057;390280;No;;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;658;0;38,1;-6;8,87;-6;0;-6;-6;C-MD1171;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Halfmann Maschinenbau;;;NL;1752304;No;;VALVI
17-2-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2200375;390280;No;SPIC-220314;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220314;NL;1772584;No;;VALVI
17-2-2022;Purchase;Yes;Purchase Receipt;YYYNL-2201355;390280;No;SPIC-220314;;277980;383016-19-810709540;EDC WHS;1;0;1;0;1.200,00;0;38,1;11;8,87;11;0;11;11;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220314;NL;1772588;No;;VALVI
17-2-2022;Purchase;Yes;Purchase Receipt;YYYNL-2201355;390280;No;SPIC-220314;;277980;383016-19-810709540;EDC WHS;1;0;1;0;4.105,00;0;38,1;37;8,87;37;0;37;37;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220314;NL;1772590;No;;VALVI
21-2-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2200406;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220293;NL;1773205;No;;VALVI
21-2-2022;Purchase;Yes;Purchase Return Shipment;XXXNL-2200406;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;5.310,00;0;38,1;-48;8,87;-48;0;-48;-48;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220293;NL;1773207;No;;VALVI
21-2-2022;Purchase;Yes;Purchase Receipt;YYYNL-2201456;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;9;0;9;0;580;0;38,1;47;8,87;47;0;47;47;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220293;NL;1773213;No;;VALVI
21-2-2022;Purchase;Yes;Purchase Receipt;YYYNL-2201456;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;3;0;3;0;580;0;38,1;16;8,87;16;0;16;16;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220293;NL;1773217;No;;VALVI
21-2-2022;Purchase;Yes;Purchase Receipt;YYYNL-2201456;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;1;0;1;0;3.555,00;0;38,1;32;8,87;32;0;32;32;VN-00340;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;Steel Solutions B.V.;;SPIC-220293;NL;1773219;No;;VALVI
24-2-2022;Transfer;Yes;Transfer Shipment;TS-220104;390280;No;X220060;;277980;383016-19-810709540;EDC WHS;-1;0;-1;0;1.200,00;0;38,1;-11;8,87;-11;0;-11;-11;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1774368;No;;VALVI
24-2-2022;Transfer;Yes;Transfer Shipment;TS-220104;390280;No;X220060;;277980;383016-19-810709540;XX REKCOUR;1;0;1;0;1.200,00;0;38,1;11;8,87;11;0;11;11;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1774369;No;;VALVI
24-2-2022;Transfer;Yes;Transfer Receipt;TR-220104;390280;No;X220060;;277980;383016-19-810709540;XX REKCOUR;-1;0;-1;0;1.200,00;0;38,1;-11;8,87;-11;0;-11;-11;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;GB;1774374;No;;VALVI
24-2-2022;Transfer;Yes;Transfer Receipt;TR-220104;390280;No;X220060;;277980;383016-19-810709540;EDC GB;1;0;1;0;1.200,00;0;38,1;11;8,87;11;0;11;11;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;GB;1774375;No;;VALVI
24-2-2022;Sale;Yes;Sales Shipment;DLNL-2200997;390280;No;SPIC-220314;;277980;383016-19-810709540;EDC GB;-1;0;-1;0;1.200,00;0;38,1;-11;8,87;-11;0;-11;-11;C-MG1089;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;SN BOLTING LTD;GBP;;GB;1774379;No;;VALVI
24-2-2022;Sale;Yes;Sales Shipment;DLNL-2201035;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;-9;0;-9;0;580;0;38,1;-47;8,87;-47;0;-47;-47;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1774543;No;;VALVI
24-2-2022;Sale;Yes;Sales Shipment;DLNL-2201035;390280;No;SPIC-220293;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;580;0;38,1;-16;8,87;-16;0;-16;-16;C-ME0143;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;CONTROL SEAL B.V.;;;NL;1774544;No;;VALVI
7-3-2022;Negative Adjmt.;Yes;      ;STK22-0150;390280;No;;;277980;383016-19-810709540;EDC WHS;-3;0;-3;0;5.310,00;0;38,1;-141;8,87;-141;0;-141;-141;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1776909;No;;VALVI
7-3-2022;Positive Adjmt.;Yes;      ;STK22-0150;390280;No;;;277980;383016-19-810709540;EDC WHS;3;0;3;0;5.310,00;0;38,1;143;8,87;143;0;143;143;;ST BARS;17-4 PH;BAR;H1150D;HR-RP;17-4 PH AOD H1150D Bar Round;;;;NL;1776910;No;;VALVI
